Beginning startup
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 3
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 4
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 5
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 6
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 7
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 8
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 9
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 10
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 11
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
tick: 12
